Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name,sentiment_overall,emotional_traits,behavioral_traits,concepts
1033,59,Comfortable,I ordered the dusty pink color and love it  works well with many colors and tops  i am 5  6  and 121 lbs  with an athletic lean body  i do have a butt however and a small waist  i vary between a 26 and 27  ordered both because i could see this was a very slim pant  i could barely get the 26 up over my hips  the 27 fits like a glove  with just the right amount of stretch  i can t see these pants bagging after wear  which is something we all hate  love these pants and i know i will wear them often,5,1,1,General Petite,Bottoms,Jeans,3.7,Hatred Like,Dynamism,"['hip', 'trousers', 'waist', 'behind', 'glove', 'gasp', 'body', 'top', 'stretch', 'fit', 'quantity', 'color', 'color', 'slim', 'right']"
1033,31,Great corduroy by pilcro,Tts   bought my usual pilcro size  enjoy the fit of these better than the serif style ,4,1,0,General Petite,Bottoms,Jeans,18.5,,,"['trend', 'sizing', 'serif', 'fit', 'usual']"
1033,36,Great pants,These are flattering and the colors are really nice  they re a bit tighter than other pilcro pants i ve tried  but the material is stretchy ,5,1,0,General Petite,Bottoms,Jeans,1.39,,,"['textile', 'trousers', 'color', 'stretchy', 'nice', 'bit']"
1033,66,Favorite purchase this year,Love these   i bought the grey which is a grey taupe light olive chameleon   totally depends upon what i wear with them   the rolled up cuff is adorable and the material is perfect   the fit is true to size   tight but not restrictive   comfy all day long    and best of all  they don t stretch out over the day    i m 5 10  a size 6 normally and a size 28 fit me perfectly ,5,1,0,General Petite,Bottoms,Jeans,6.19,Trust,,"['chameleon', 'handcuff', 'grey', 'material', 'taupe', 'grey', 'fit', 'sizing', 'size', 'olive', 'size', 'adorable', 'abstemious', 'truthful']"
1033,52,Beautiful color,I just received the pink in the mail  i am 5  5  and around 140  i ordered the size 29  they fit perfectly  they are a very straight leg with a snug fit  you can adjust the cuff to whatever length you need or unroll them completely  the fabric is of beautiful quality  i basically never wear corduroy because it can add pounds  not so with this pair of pants  i am thinking about another color  ,5,1,0,General Petite,Bottoms,Jeans,3.09,,,"['fabric', 'corduroy', 'cuff', 'trousers', 'quality', 'sizing', 'snug', 'color', 'pink', 'leg', 'pound', 'length', 'pair', 'any', 'post']"
1033,40,Super cute!,I bought these cords in navy  the color is beautiful and the fit is great  it is a very slimming fit  i am usually between a 27 and 28  i ordered the 28 and they fit perfectly ,5,1,0,General Petite,Bottoms,Jeans,6.0,,,"['weight loss', 'fit', 'navy', 'cords', 'very', 'color', 'beautiful', 'great']"
1033,55,Great cords,I love these cords  soft and great fit  bought three colors ,4,1,0,General Petite,Bottoms,Jeans,13.3,,,"['soft', 'color', 'cords']"
1033,43,Pretty color,I really love this rose pink color  the pants fit like a glove  the cuff is not sewn up  so you can lower the cuff to where you like it ,5,1,0,General Petite,Bottoms,Jeans,13.39,Like,,"['trousers', 'cuff', 'pink', 'glove']"
1033,57,Cute pants,These pants are a really pretty color and feel nice on  the fit was great and did not really shrink with washing  i received a lot of compliments the first time i wore them ,5,1,0,General Petite,Bottoms,Jeans,14.0,,,"['trousers', 'fit', 'many', 'color', 'nice']"
1033,41,,Just got the silver ones in the mail yesterday    really great fall pants  they are quite a bit more grey than how they look on my computer  so i was a bit surprised  but not unpleasantly    i m one of those people who always has trouble with pants because my thighs are bigger and my waist smaller than usual  i m 5 6   120 with a 26 inch waist and 38 inch hips  i ordered the 28 so my legs could fit inside the pants  but there is quite a bit of gaping at the waist meaning that i cannot go without,5,1,0,General Petite,Bottoms,Jeans,-1.79,Surprise,,"['trousers', 'waist', 'hip', 'leg', 'thigh', 'meaning', 'computer', 'silver', 'people', 'trouble', 'fall', 'a bit of', 'post', 'surprised', 'usual']"
1033,37,Love these,I bought two pair in one week   crazy right  i am 5 11 and 150lbs  i bought the pink color  soft faded pink  which drew me to them right away   kinda soft and romantic pink  then two days later went back  one hour drive  and bought the silver which is really a worn in green color  i feel these are true to size  i wouldn t size down because these are t super stretchy    feels like it also won t bag out during the day  i really love these cords    and the rolled up cuff is adorable ,5,1,0,General,Bottoms,Jeans,1.6,Love,,"['pink', 'silver', 'handcuff', 'sidereal day', 'duo', 'size', 'color', 'week', 'bag', 'faded', 'soft', 'cords', 'stretchy', 'adorable', 'crazy']"
1035,57,Soft and retro,These flares are so soft and comfy they just may become my favorite go to jeans   i loved the higher rise because they don t feel like they re will fall off like many low cut jeans do   the material might be the softest jean fabric i have ever owned   love the braided styling around the pockets   the bell bottom may be a bit too wide for my liking but the other aspects make that one thing ok ,5,1,0,General,Bottoms,Jeans,9.0,,,"['fabric', 'jeans', 'denim', 'pocket', 'styling', 'flare', 'panorama', 'liking', 'go', 'bell-bottom', 'braided', 'comfortable', 'favourite', 'textile', 'bit']"
1035,35,"Nice jeans, wish they had belt loops!",Love pilcro jeans and really hoped these would work for me  lovely soft material  98  cotton 2   which you don t see often anymore    great length  nice medium rise but for me the deal breaker was the lack of belt loops  the braided detail at the waist is a fun design touch  but as someone with a small waist and wider hips  i almost always have to wear a belt with jeans and that s just not possible with these  if you don t usually wear a belt or have a straighter figure  these might work better,3,1,0,General,Bottoms,Jeans,-1.29,Amusement,Humour,"['belt', 'jeans', 'waist', 'surf', 'cotton', 'want', 'deal', 'hip', 'design', 'detail', 'textile', 'touch', 'length', 'braided', 'medium']"
1033,45,Surprise winner,When i tried these on in the store in my size  but thought they felt tight  but the person helping me pointed out that they hug you  but are not uncomfortable  i uncuff the bottom and wear them full length  ended up buying one of each color ,4,1,0,General,Bottoms,Jeans,13.6,Affection,,"['person', 'length', 'store', 'size', 'color', 'bottom', 'uncomfortable', 'total']"
1033,50,,nan,5,1,0,General,Bottoms,Jeans,0.0,,,['naan']
1035,39,Nice color!!,This pair of flare is just what i have been searching for  the color is a nice vintage blue  i love the fit of the flare however please keep in mind these do run long and larger that size ,4,1,0,General,Bottoms,Jeans,3.7,,,"['flare', 'fit', 'vintage', 'blue', 'size', 'color', 'couple', 'nice']"
1033,37,"Finally, flattering cords!",I ve been on the hunt for flattering cords for a long time  and these fit the bill  bought the silver on friday and am going to order the pink  the silver is really more taupe  as pictured  so if you re looking for true grey  this is not the pair for you  but the fit is fantastic  i m 5 3  athletic build about 130 lbs and the 27 fits perfectly  finally cords that don t make my muscular thighs look giant ,5,1,4,General,Bottoms,Jeans,8.1,,Dynamism Organization,"['fit', 'silver grey', 'pink', 'grey', 'taupe', 'thigh', 'build', 'look', 'silver', 'cords', 'search', 'cord', 'muscular', 'flattering', 'couple']"
1033,34,Like a hug for your lower half!,These cords are so soft and snug on  like a hug for your lower half  i appreciate their lack of stretch  they don t seem to  bag out  like other cords can  i like that the fabric is soft but the shape is more stiff  the grey is slightly lighter more silvery in real life than the picture depicts  for ref  i m 5 2  and 103lbs and i bought the 24p ,5,1,2,General,Bottoms,Jeans,0.0,Like Affection,,"['cord', 'fabric', 'want', 'real world', 'hug', 'grey', 'image', 'stretch', 'half', 'form', 'close-fitting', 'citation', 'silvery', 'light', 'soft']"
1033,56,,nan,5,1,0,General,Bottoms,Jeans,0.0,,,['naan']
1035,37,,Very comfortable  but ran small  great quality and great look ,5,1,0,General,Bottoms,Jeans,10.89,,,"['quality', 'great', 'comfortable', 'small']"
1033,39,Hard fit,The color on these are amazing  i am 5 2 and these are really meant for that long lean profile  note they have very little stretch ,3,1,7,General,Bottoms,Jeans,3.4,,,"['color', 'stretch', 'profile', 'note', 'outstanding', 'lean', 'long']"
1033,34,Great pants,These are awesome  i have the pink which is a very light faded sort of color  they are beautiful and very nice quality  they are slimmer and stretchier then i imagined but very flattering ,5,1,0,General,Bottoms,Jeans,7.09,,,"['pink', 'quality', 'color', 'kind', 'stretchy', 'faded', 'flattering', 'awesome', 'slim', 'nice', 'beautiful', 'light']"
1035,36,Love them,I just received these jeans  love them  i usually wear a 29  i ordered a 30 and they fit great  they are too long  will need to be hemmed  but the fit is great  the material is soft  lovely  great buy ,5,1,0,General,Bottoms,Jeans,32.7,,,"['domain', 'buy', 'jeans', 'fit', 'neat', 'long', 'soft']"
1026,54,,Perfect  awesome  i have a few of these now and love them  they do stretch a little so i wouldn t size up  i m about 138 pounds and 5 8   and normally m  i wear the 27 in these ,5,1,3,General,Bottoms,Jeans,5.59,,,"['awesome', 'perfect']"
1026,56,The best yet?,Dare i say  this is my favorite pair of pilcro legging cords yet  the pattern is beautiful  with green  black  and grey  the fit is as usual stellar and comfortable  the best yet ,5,1,0,General,Bottoms,Jeans,24.0,,,"['pattern', 'fit', 'duo', 'cords', 'stellar', 'comfortable', 'green', 'black', 'beautiful', 'favourite', 'usual', 'good']"
1026,60,Couture cords,So sure from the online shop   images that i ordered two pairs  the package arrived in less than 2 days and immediately i could see how the cords were everything i expected them to be  so incredibly soft and body forming and has a classic cord texture only softer  i love them   this look works both daytime as well as evening   it s geared to work with any casual to couture look  my 22 year old niece wanted to buy the second pair  sz 28  from me so i gave them to her  she s a nice niece    ,5,1,0,General,Bottoms,Jeans,3.5,,Organization,"['daylight', 'evening', 'work', 'couture', 'casual', 'niece', 'texture', 'parcel', 'cord', 'webstore', 'pair', 'years old', 'body', 'image', 'couple']"
1026,59,,Omg  so comfortable and feels like wearing nothing at all  i wish the blue print was still available in my size  tried them on at the store and fell in love  they say the length is 31 5  however i am on the tall side  usually wear 34  in jeans  but these are perfect  i see from other reviews that these pants have been around for a while  please don t change them  and i will be getting another pair or two next year   ,5,1,5,General,Bottoms,Jeans,1.89,Surprise Love,,"['trousers', 'jeans', 'blueprint', 'store', 'duo', 'length', 'size', 'review', 'side', 'comfortable', 'tall', 'other', 'perfect']"
1026,37,Planning on living in these!,For years i ve eyed these printed pilcro cord leggings  every single year in every single incredibly cool print   i ve always wanted them  finally i decided to try them on after we got this green and navy print  and i m so glad i did  these are dreamy  they are so stretchy and so comfortable  they hold snug against your leg for a very streamlined fit  but plenty of stretch so movement is no issue  the print is my favorite part  the colors are extremely fun  but still classy enough to not feel to,5,1,6,General,Bottoms,Jeans,11.8,Happiness Amusement,Humour,"['leggings', 'leg', 'snug', 'print', 'cord', 'navy', 'green', 'favourite', 'fit', 'stretch', 'dreamy', 'classy', 'streamlined', 'comfortable', 'print']"
